,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930647185035171523","	6930647185035171523","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,389,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,天津市,天津市,南开区,王顶堤街道,***,否,,"	2024-06-07 18:57:45",灰色,,"	2024-06-15 11:18:57","	2024-06-07 18:57:46",抖音,小店自卖,已完成,"	2024-06-09 18:57:47",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 11:18:57",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930625134193874891","	6930625134193874891","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,141,0,133,平台新人券-8.00,商品优惠券 20240527 23:49-100.00,-,0,25,0,"	抖音支付",0,***,***,江苏省,镇江市,京口区,象山街道,***,否,,"	2024-06-07 18:50:50",灰色,,"	2024-06-13 08:22:44","	2024-06-07 18:50:58",抖音,小店自卖,已完成,"	2024-06-09 18:50:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 15:33:06",0,8,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930645028856403525","	6930645028856403525","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-果冻橙",1,"	3621112255317429906","	CPJP00000045",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,山东省,潍坊市,诸城市,石桥子镇,***,否,,"	2024-06-07 18:48:26",灰色,,"	2024-06-15 11:27:57","	2024-06-07 18:48:32",抖音,小店自卖,已完成,"	2024-06-09 18:48:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 11:27:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930634594829997270","	6930634594829997270","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,湖南省,长沙市,雨花区,同升街道,***,否,,"	2024-06-07 18:38:17",灰色,,"	2024-06-15 14:05:22","	2024-06-07 18:38:20",抖音,小店自卖,已完成,"	2024-06-09 18:38:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 14:05:22",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930631928584410701","	6930631928584410701","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",279,249.47,0,29.53,抖音商城618消费券-29.53,-,-,0,0,0,"	支付宝",0,***,***,安徽省,合肥市,包河区,骆岗街道,***,否,,"	2024-06-07 18:37:40",灰色,,"	2024-06-15 15:55:32","	2024-06-07 18:37:49",抖音,小店自卖,已完成,"	2024-06-09 18:37:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-08 15:55:32",130,29.53,130,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930634577793455791","	6930634577793455791","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,福建省,福州市,闽侯县,青口镇,***,否,,"	2024-06-07 18:36:50",灰色,,"	2024-06-15 13:47:15","	2024-06-07 18:36:52",抖音极速版,小店自卖,已完成,"	2024-06-09 18:36:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 13:47:15",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930622945413240609","	6930622945413240609","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-远山蓝",1,"	3632572065984452761","	CPJP00000060",289,274,0,15,抖音商城618消费券-15.00,-,-,0,0,0,"	抖音支付",0,***,***,山东省,青岛市,平度市,李园街道,***,否,,"	2024-06-07 18:25:27",灰色,,"	2024-06-15 16:41:38","	2024-06-07 18:25:29",抖音,小店自卖,已完成,"	2024-06-09 18:25:30",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 16:41:38",80,15,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930653846720354278","	6930653846720354278","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",289,289,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,河北省,唐山市,路北区,翔云道街道,***,否,,"	2024-06-07 18:16:10",灰色,,"	2024-06-20 14:39:02","	2024-06-07 18:16:12",抖音极速版,小店自卖,已完成,"	2024-06-09 18:16:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 14:39:02",80,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930638368407623307","	6930638368407623307","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-加勒比海",1,"	3621112255317429906","	CPJP00000052",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,辽宁省,沈阳市,沈河区,南塔街道,***,否,,"	2024-06-07 18:12:42",灰色,,"	2024-06-11 15:54:24","	2024-06-07 18:12:48",抖音,小店自卖,已完成,"	2024-06-09 18:12:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-08 14:25:18",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930642399077864762","	6930642399077864762","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,418.44,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0.56,"	抖音支付",0,***,***,黑龙江省,黑河市,爱辉区,花园街道,***,否,,"	2024-06-07 18:02:33",灰色,,"	2024-06-15 11:54:57","	2024-06-07 18:02:37",抖音,小店自卖,已完成,"	2024-06-09 18:02:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-08 11:54:57",0,0.56,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930613596864910850","	6930613596864910850","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-加勒比海",1,"	3621112255317429906","	CPJP00000052",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	支付宝",0,***,***,上海市,上海市,闵行区,虹桥镇,***,否,,"	2024-06-07 18:02:03",灰色,,"	2024-06-15 14:25:37","	2024-06-07 18:02:12",抖音,小店自卖,已完成,"	2024-06-09 18:02:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-08 14:25:37",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930627469063624289","	6930627469063624289","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",289,189,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,福建省,福州市,闽侯县,上街镇,***,否,,"	2024-06-07 17:45:10",灰色,,"	2024-06-15 11:42:59","	2024-06-07 17:45:38",抖音,小店自卖,已完成,"	2024-06-09 17:45:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-08 11:42:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930640727378433289","	6930640727378433289","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,广西壮族自治区,南宁市,西乡塘区,西乡塘街道,***,否,,"	2024-06-07 17:30:23",灰色,,"	2024-06-11 01:00:21","	2024-06-07 17:30:30",抖音,小店自卖,已完成,"	2024-06-09 17:30:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 21:09:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930629562044323711","	6930629562044323711","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,北京市,北京市,朝阳区,首都机场街道,***,否,,"	2024-06-07 17:27:04",灰色,,"	2024-06-14 19:20:22","	2024-06-07 17:27:08",抖音,小店自卖,已完成,"	2024-06-09 17:27:09",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 19:20:22",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930638025540899982","	6930638025540899982","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-白色",1,"	3621112255317429906","	CPJP00000020",179,109,0,70,抖音商城618消费券-10.00,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,上海市,上海市,浦东新区,书院镇,***,否,,"	2024-06-07 17:13:11",灰色,,"	2024-06-09 12:37:05","	2024-06-07 17:13:12",抖音,小店自卖,已完成,"	2024-06-09 17:13:13",普通订单,"	0","	100405081841",VGN旗舰店,-,售后关闭,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 21:18:57",0,10,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930624853391054116","	6930624853391054116","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-⽔晶酒红轴-⿊加仑",1,"	3653768848580183172","	CPJP00000095",269,269,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,福建省,三明市,梅列区,列东街道,***,否,,"	2024-06-07 17:10:56",灰色,,"	2024-06-14 19:48:15","	2024-06-07 17:11:05",抖音,小店自卖,已完成,"	2024-06-09 17:11:05",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 19:48:15",130,0,130,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930640612556608888","	6930640612556608888","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,福建省,厦门市,湖里区,江头街道,***,否,,"	2024-06-07 17:01:18",灰色,,"	2024-06-11 01:27:23","	2024-06-07 17:01:21",抖音,小店自卖,已完成,"	2024-06-09 17:01:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 19:47:56",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930624825884088152","	6930624825884088152","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,山东省,菏泽市,曹县,青菏街道,***,是,,"	2024-06-07 16:56:02",灰色,,"	2024-06-14 21:21:57","	2024-06-07 16:56:44",抖音,小店自卖,已完成,"	2024-06-09 16:56:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 21:21:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930627345788245216","	6930627345788245216","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000089",359,359,0,0,-,-,-,0,0,0,"	抖音月付",0,***,***,陕西省,西安市,雁塔区,电子城街道,***,否,,"	2024-06-07 16:55:56",灰色,,"	2024-06-14 19:52:04","	2024-06-07 16:55:59",抖音,小店自卖,已完成,"	2024-06-09 16:55:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 19:52:04",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930631687997822010","	6930631687997822010","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,重庆市,重庆市,黔江区,城南街道,***,否,,"	2024-06-07 16:45:52",灰色,,"	2024-06-14 20:02:19","	2024-06-07 16:45:54",抖音,小店自卖,已完成,"	2024-06-09 16:45:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 20:02:19",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930627367696275186","	6930627367696275186","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",219,219,0,0,-,-,-,0,0,0,"	微信",0,***,***,山西省,长治市,潞州区,太行东街街道,***,否,,"	2024-06-07 16:43:26",灰色,,"	2024-06-14 20:57:57","	2024-06-07 16:43:37",抖音,小店自卖,已完成,"	2024-06-09 16:43:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 20:57:57",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930637948610811106","	6930637948610811106","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",219,219,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,河南省,平顶山市,叶县,昆阳街道,***,否,,"	2024-06-07 16:41:21",灰色,,"	2024-06-14 20:24:57","	2024-06-07 16:41:53",抖音,小店自卖,已完成,"	2024-06-09 16:41:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-07 20:24:57",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930622798810125482","	6930622798810125482","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,359,0,0.08,-,-,-,0,0.08,0,"	抖音支付",0,***,***,黑龙江省,哈尔滨市,香坊区,黎明街道,***,否,,"	2024-06-07 16:27:21",灰色,,"	2024-06-14 19:13:11","	2024-06-07 16:27:22",抖音,小店自卖,已完成,"	2024-06-09 16:27:23",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 19:13:11",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930637949554202097","	6930637949554202097","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,河南省,郑州市,中原区,绿东村街道,***,否,,"	2024-06-07 16:24:51",灰色,,"	2024-06-09 08:27:38","	2024-06-07 16:25:19",抖音,小店自卖,已完成,"	2024-06-09 16:25:20",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 19:47:47",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930618315147253736","	6930618315147253736","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,101.16,-,商品优惠券 20240527 23:49-100.00,-,0,1.16,0,"	抖音月付",0,***,***,浙江省,绍兴市,越城区,皋埠街道,***,否,,"	2024-06-07 16:19:51",灰色,,"	2024-06-14 19:06:06","	2024-06-07 16:19:55",抖音,小店自卖,已完成,"	2024-06-09 16:19:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 19:06:06",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930642271466624355","	6930642271466624355","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,江苏省,连云港市,灌南县,李集镇,***,否,,"	2024-06-07 16:13:24",灰色,,"	2024-06-14 19:13:01","	2024-06-07 16:13:31",抖音,小店自卖,已完成,"	2024-06-09 16:13:32",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 19:13:01",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930639693331961287","	6930639693331961287","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-幻彩版-动力银轴-加勒比海",1,"	3621112255317429906","	CPJP00000030",199,129,0,70,抖音商城618消费券-10.00,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音支付",0,***,***,重庆市,重庆市,万州区,陈家坝街道,***,否,,"	2024-06-07 10:28:36",灰色,,"	2024-06-14 19:09:59","	2024-06-07 10:28:37",抖音,小店自卖,已完成,"	2024-06-09 10:28:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 19:09:59",0,10,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930626290062726929","	6930626290062726929","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",219,219,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,福建省,厦门市,思明区,筼筜街道,***,否,,"	2024-06-07 09:00:25",灰色,,"	2024-06-13 15:45:14","	2024-06-07 09:00:37",抖音,小店自卖,已完成,"	2024-06-09 09:00:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 20:24:57",60,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930626290062726929","	6930626290062792465","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",389,379,0,10,抖音商城618消费券-10.00,-,-,0,0,0,"	支付宝",0,***,***,福建省,厦门市,思明区,筼筜街道,***,否,,"	2024-06-07 09:00:25",灰色,,"	2024-06-13 15:45:14","	2024-06-07 09:00:37",抖音,小店自卖,已完成,"	2024-06-09 09:00:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 14:59:31",140,10,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930603796522800311","	6930603796522800311","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,285,0,104,余额抵扣金额-4.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,重庆市,重庆市,丰都县,许明寺镇,***,否,,"	2024-06-07 02:06:39",灰色,,"	2024-06-09 14:41:07","	2024-06-07 02:07:13",抖音极速版,小店自卖,已完成,"	2024-06-09 02:07:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 11:06:55",0,4,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930630317139563578","	6930630317139563578","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,河北省,保定市,莲池区,韩庄乡,***,否,,"	2024-06-07 00:37:01",灰色,,"	2024-06-14 11:08:00","	2024-06-07 00:37:14",抖音极速版,小店自卖,已完成,"	2024-06-09 00:37:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-07 11:08:00",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930614586191255381","	6930614586191255381","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",289,189,0,106,-,商品优惠券 20240527 23:49-100.00,-,0,6,0,"	抖音支付",0,***,***,广东省,深圳市,南山区,南山街道,***,否,,"	2024-06-07 00:11:01",灰色,,"	2024-06-08 15:05:33","	2024-06-07 00:11:04",抖音,小店自卖,已完成,"	2024-06-09 00:11:05",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-07 13:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930601851240322346","	6930601851240322346","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87侧刻-夏荷轴-冰川蓝",1,"	3645602464511698399","	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,江西省,新余市,渝水区,水西镇,***,否,,"	2024-06-06 23:10:43",灰色,,"	2024-06-14 11:19:00","	2024-06-06 23:10:50",抖音,小店自卖,已完成,"	2024-06-08 23:10:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 11:19:00",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930601688815113934","	6930601688815113934","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,安徽省,黄山市,屯溪区,昱中街道,***,否,,"	2024-06-06 22:34:06",灰色,,"	2024-06-14 11:08:27","	2024-06-06 22:34:42",抖音,小店自卖,已完成,"	2024-06-08 22:34:43",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 11:08:27",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930611666353919451","	6930611666353919451","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-黑色",1,"	3621112255317429906","	CPJP00000028",179,119,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音月付",0,***,***,福建省,福州市,鼓楼区,南街街道,***,否,,"	2024-06-06 21:10:53",灰色,,"	2024-06-14 11:09:57","	2024-06-06 21:11:00",抖音,小店自卖,已完成,"	2024-06-08 21:11:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-07 11:09:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930585174406534302","	6930585174406534302","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,江苏省,常州市,新北区,龙虎塘街道,***,否,,"	2024-06-06 19:59:55",灰色,,"	2024-06-14 01:44:16","	2024-06-06 20:00:15",抖音,小店自卖,已完成,"	2024-06-08 20:00:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 10:38:30",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930609583075497289","	6930609583075497289","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75-专业版-动力银轴-黑色",1,"	3621112255317429906","	CPJP00000028",179,119,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音月付",0,***,***,广东省,揭阳市,普宁市,流沙北街道,***,否,,"	2024-06-06 19:55:35",灰色,,"	2024-06-14 11:09:57","	2024-06-06 19:55:40",抖音,小店自卖,已完成,"	2024-06-08 19:55:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-07 11:09:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
