结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-22 12:15:50,'6932046710373946989,'6932046710373946989,237.57,聚合账户,已结算,否,2024-07-11 01:22:06,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 12:15:50,'6932222352668563239,'6932222352668563239,227.05,聚合账户,已结算,否,2024-07-16 14:23:58,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-7.17,0,0,0,0,0,,-11.95,,0,
2024-07-22 12:15:50,'6932090657165808768,'6932090657165808768,185.07,聚合账户,已结算,否,2024-07-11 16:22:26,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-22 12:15:49,'6932045318884890045,'6932045318884890045,187.87,聚合账户,已结算,否,2024-07-11 02:26:23,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 12:15:49,'6932054136834758184,'6932054136834758184,400.82,聚合账户,已结算,否,2024-07-11 02:53:40,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-22 12:15:49,'6932065738740471226,'6932065738740471226,148.11,聚合账户,已结算,否,2024-07-11 11:29:25,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-22 12:15:49,'6932063708191134878,'6932063708191134878,237.57,聚合账户,已结算,否,2024-07-11 14:52:15,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 12:15:49,'6932050212236432963,'6932050212236432963,197.81,聚合账户,已结算,否,2024-07-11 09:42:54,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,6,0,0,0,0,193,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 12:15:49,'6932059503335315026,'6932059503335315026,237.57,聚合账户,已结算,否,2024-07-11 14:02:05,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,40,0,0,0,0,199,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 12:15:48,'6932072795290801993,'6932072795290801993,185.22,聚合账户,已结算,否,2024-07-11 17:24:13,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-22 12:15:48,'6932044910619662045,'6932044910619662045,197.81,聚合账户,已结算,否,2024-07-10 22:30:52,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 12:15:48,'6932044905468007557,'6932044905468007557,197.81,聚合账户,已结算,否,2024-07-10 22:32:12,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 12:15:48,'6932059520152900932,'6932059520152900932,197.81,聚合账户,已结算,否,2024-07-11 13:16:10,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 12:14:21,'6932055324319683644,'6932055324319683644,187.87,聚合账户,已结算,否,2024-07-10 19:48:19,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 12:14:21,'6932232833507661592,'6932232833507661592,197.81,聚合账户,已结算,否,2024-07-16 00:51:16,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 12:14:21,'6932214557994062881,'6932214557994062881,197.81,聚合账户,已结算,否,2024-07-15 19:02:52,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 12:14:21,'6932110469183182671,'6932110469183182671,237.57,聚合账户,已结算,否,2024-07-12 15:22:16,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 12:14:21,'6932070139810748083,'6932070139810748083,222.27,聚合账户,已结算,否,2024-07-11 15:38:23,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 12:10:40,'6932169693308917630,'6932169693308917630,247.51,聚合账户,已结算,否,2024-07-14 17:43:34,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-22 12:10:14,'6932056371230348643,'6932056371230348643,416.49,聚合账户,已结算,否,2024-07-11 09:46:20,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-2.51,0,0,0,0,0,0,,-2.51,是,5.87,
2024-07-22 12:10:14,'6932230413530437241,'6932230413530437241,148.11,聚合账户,已结算,否,2024-07-15 21:08:27,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-22 12:10:14,'6932045541839541476,'6932045541839541476,237.57,聚合账户,已结算,否,2024-07-11 07:52:51,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 12:10:14,'6932065646776292686,'6932065646776292686,227.05,聚合账户,已结算,否,2024-07-11 09:53:56,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-7.17,0,0,0,0,0,,-11.95,,0,
2024-07-22 12:09:45,'6932054021264905606,'6932054021264905606,277.33,聚合账户,已结算,否,2024-07-11 00:53:09,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-1.67,0,0,0,0,0,0,,-1.67,是,3.91,
2024-07-22 12:09:45,'6932046385590047762,'6932046385590047762,222.27,聚合账户,已结算,否,2024-07-10 22:01:11,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,4,0,0,0,0,0,235,239,-4.78,-9.56,0,0,-2.39,0,0,,-16.73,,0,
2024-07-22 14:02:41,'6932028832908186750,'6932028832908186750,148.11,聚合账户,已结算,否,2024-07-10 21:17:57,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-22 14:02:40,'6932046638948684907,'6932046638948684907,197.81,聚合账户,已结算,否,2024-07-11 00:01:45,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 14:02:17,'6932045063656904289,'6932045063656904289,376.73,聚合账户,已结算,否,2024-07-10 23:16:25,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-22 14:01:48,'6932115248476853754,'6932115248476853754,237.57,聚合账户,已结算,否,2024-07-12 18:47:49,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 14:01:41,'6932094124944660446,'6932094124944660446,225.62,聚合账户,已结算,否,2024-07-12 06:34:34,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,-11.95,0,0,0,0,0,,-13.38,是,3.35,
2024-07-22 14:01:03,'6932060549670835563,'6932060549670835563,297.21,聚合账户,已结算,否,2024-07-10 23:48:08,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-1.79,0,0,0,0,0,0,,-1.79,是,4.19,
2024-07-22 14:00:49,'6932154955028042992,'6932154955028042992,136.22,聚合账户,已结算,否,2024-07-13 19:43:12,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-2.78,0,0,0,0,0,0,,-2.78,,0,
2024-07-22 14:00:47,'6932151871477323182,'6932151871477323182,237.57,聚合账户,已结算,否,2024-07-14 09:51:36,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 14:00:35,'6932023910102668709,'6932023910102668709,187.87,聚合账户,已结算,否,2024-07-10 17:26:28,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 14:00:33,'6932053858132366388,'6932053858132366388,423.2,聚合账户,已结算,否,2024-07-10 23:05:02,'3632572065984452761,1,精选联盟,普通订单,519,519,0,80,0,0,0,0,0,0,0,0,439,439,-2.63,-13.17,0,0,0,0,0,,-15.8,是,6.15,
2024-07-22 14:00:31,'6932088370302883413,'6932088370302883413,195.02,聚合账户,已结算,否,2024-07-11 17:31:24,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-22 14:00:29,'6932175858002760781,'6932175858002760781,237.57,聚合账户,已结算,否,2024-07-14 11:04:01,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 14:00:24,'6932093004932978412,'6932093004932978412,293.02,聚合账户,已结算,否,2024-07-11 17:10:29,'3645602464511698399,1,小店自卖,普通订单,399,399,0,100,0,0,0,0,0,0,0,0,299,299,-5.98,0,0,0,0,0,0,,-5.98,,0,
2024-07-22 14:00:09,'6932229436999341876,'6932229436999341876,148.11,聚合账户,已结算,否,2024-07-16 13:15:45,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-22 13:59:03,'6932029129714374001,'6932029129714374001,187.87,聚合账户,已结算,否,2024-07-11 00:09:05,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 13:54:11,'6932049162984167099,'6932049162984167099,185.07,聚合账户,已结算,否,2024-07-10 21:42:54,'3620016564239264842,1,精选联盟,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,-9.95,0,0,0,0,0,,-13.93,,0,
2024-07-22 13:49:08,'6932031505987999709,'6932031505987999709,236.97,聚合账户,已结算,否,2024-07-10 19:15:28,'3620016564239264842,1,精选联盟,普通订单,294,279,15,40,0,0,0,0,0,0,0,0,254,254,-5.08,-11.95,0,0,0,0,0,,-17.03,,0,
2024-07-22 13:48:52,'6932053746216670717,'6932053746216670717,247.51,聚合账户,已结算,否,2024-07-10 22:08:33,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-22 13:48:30,'6932052623724713567,'6932052623724713567,225.62,聚合账户,已结算,否,2024-07-11 12:48:50,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0.23,0,0,0,0,238.77,239,-1.43,-11.95,0,0,0,0,0,,-13.38,是,3.35,
2024-07-22 13:48:23,'6932232715559310383,'6932232715559310383,237.57,聚合账户,已结算,否,2024-07-16 00:09:29,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 13:48:19,'6932049658441176126,'6932049658441176126,138.17,聚合账户,已结算,否,2024-07-11 01:07:44,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,3,0,0,0,0,136,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-22 13:48:16,'6932218046883108147,'6932218046883108147,376.73,聚合账户,已结算,否,2024-07-15 12:33:24,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-22 13:47:53,'6932060697326130254,'6932060697326130254,237.57,聚合账户,已结算,否,2024-07-11 01:18:14,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 13:47:40,'6932074838128661896,'6932074838128661896,222.27,聚合账户,已结算,否,2024-07-11 16:26:25,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 13:47:37,'6932049425172599922,'6932049425172599922,187.87,聚合账户,已结算,否,2024-07-10 23:02:01,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 13:47:33,'6932050977812190477,'6932050977812190477,400.82,聚合账户,已结算,否,2024-07-10 19:45:29,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-22 13:47:25,'6932051271070979492,'6932051271070979492,237.57,聚合账户,已结算,否,2024-07-10 21:38:21,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 13:46:14,'6932053797611640075,'6932053797611640075,268.77,聚合账户,已结算,否,2024-07-10 22:17:22,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-5.78,-14.45,0,0,0,0,0,,-20.23,,0,
2024-07-22 13:45:57,'6932040544089216757,'6932040544089216757,177.93,聚合账户,已结算,否,2024-07-11 03:15:33,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,0,0,0,0,179,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-22 13:45:50,'6932191784024414036,'6932191784024414036,237.57,聚合账户,已结算,否,2024-07-15 13:01:05,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 13:45:09,'6932070035809376137,'6932070035809376137,396.61,聚合账户,已结算,否,2024-07-11 14:19:22,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-22 13:45:08,'6932126026213955151,'6932126026213955151,185.22,聚合账户,已结算,否,2024-07-12 16:24:42,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,1,0,0,0,0,188,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-22 13:45:07,'6932068686004950482,'6932068686004950482,391.02,聚合账户,已结算,否,2024-07-11 18:25:38,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-7.98,0,0,0,0,0,0,,-7.98,,0,
2024-07-22 13:43:36,'6932046613363169038,'6932046613363169038,237.57,聚合账户,已结算,否,2024-07-10 23:41:29,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 13:43:15,'6932049734688904664,'6932049734688904664,197.81,聚合账户,已结算,否,2024-07-11 02:15:32,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 13:42:53,'6932081174688241622,'6932081174688241622,222.27,聚合账户,已结算,否,2024-07-11 14:25:24,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 13:42:49,'6932049471351690710,'6932049471351690710,376.73,聚合账户,已结算,否,2024-07-10 23:14:57,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-22 13:42:10,'6932041838849758564,'6932041838849758564,244.02,聚合账户,已结算,否,2024-07-10 18:37:59,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-4.98,0,0,0,0,0,0,,-4.98,,0,
2024-07-22 13:42:09,'6932079140937602891,'6932079140937602891,376.73,聚合账户,已结算,否,2024-07-11 15:20:12,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-22 13:42:04,'6932056370429171346,'6932056370429171346,138.17,聚合账户,已结算,否,2024-07-11 10:28:17,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,8,0,0,0,0,0,0,131,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-22 13:41:52,'6932117307830441033,'6932117307830441033,273.42,聚合账户,已结算,否,2024-07-12 19:34:20,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,4,0,0,0,0,0,0,275,279,-5.58,0,0,0,0,0,0,,-5.58,,0,
2024-07-22 13:41:25,'6932024071283348617,'6932024071283348617,195.02,聚合账户,已结算,否,2024-07-10 19:03:05,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-22 13:41:07,'6931847951611663785,'6931847951611663785,247.51,聚合账户,已结算,否,2024-07-05 20:15:44,'3690835059750862959,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-22 13:41:02,'6932057941626852617,'6932057941626852617,195.02,聚合账户,已结算,否,2024-07-10 21:20:19,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-3.98,0,0,0,0,0,0,,-3.98,,0,
2024-07-22 13:39:51,'6932127967091692624,'6932127967091692624,138.17,聚合账户,已结算,否,2024-07-13 12:12:08,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,2.6,0,0,0,0,0,0,136.4,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-22 15:06:02,'6932055012229846893,'6932055012229846893,197.81,聚合账户,已结算,否,2024-07-11 13:30:56,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 14:43:19,'6931609193382287002,'6931609193382287002,-197.81,聚合账户,结算后退款-原路退回,否,2024-07-01 12:20:19,'3620016564239264842,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-199,-199,1.19,0,0,0,0,0,0,,1.19,是,0,
2024-07-22 14:28:01,'6932059259620300212,'6932059259620300212,287.27,聚合账户,已结算,否,2024-07-11 12:07:15,'3632572065984452761,1,小店自卖,普通订单,369,369,0,80,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-22 14:15:41,'6932060217237443999,'6932060217237443999,222.27,聚合账户,已结算,否,2024-07-10 21:23:19,'3620016564239264842,1,精选联盟,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-4.78,-11.95,0,0,0,0,0,,-16.73,,0,
2024-07-22 14:15:02,'6932050977192744385,'6932050977192744385,187.87,聚合账户,已结算,否,2024-07-10 20:02:50,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 15:56:57,'6932036673837798579,'6932036673837798579,352.47,聚合账户,已结算,否,2024-07-10 18:13:54,'3653768848580183172,1,精选联盟,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-7.58,-18.95,0,0,0,0,0,,-26.53,,0,
2024-07-22 15:56:57,'6932065299592583096,'6932065299592583096,272.82,聚合账户,已结算,否,2024-07-11 08:11:59,'3653768848580183172,1,精选联盟,普通订单,409,409,0,120,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,-2.89,-11.56,0,,-16.18,是,4.05,
2024-07-22 15:56:57,'6932055814229333976,'6932055814229333976,197.81,聚合账户,已结算,否,2024-07-10 23:26:51,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:56:57,'6932037397359892451,'6932037397359892451,237.57,聚合账户,已结算,否,2024-07-10 23:41:01,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:52:59,'6932081638940415365,'6932081638940415365,396.61,聚合账户,已结算,否,2024-07-11 16:50:11,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-22 15:52:59,'6932049513594164561,'6932049513594164561,237.57,聚合账户,已结算,否,2024-07-10 23:35:02,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:50:00,'6932126129828402543,'6932126129828402543,237.57,聚合账户,已结算,否,2024-07-12 17:31:38,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:49:49,'6932064140831102729,'6932064140831102729,400.82,聚合账户,已结算,否,2024-07-11 17:04:18,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-22 15:49:49,'6932044460597843884,'6932044460597843884,376.73,聚合账户,已结算,否,2024-07-10 20:44:06,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-2.27,0,0,0,0,0,0,,-2.27,是,5.31,
2024-07-22 15:49:49,'6932086360692757965,'6932086360692757965,396.61,聚合账户,已结算,否,2024-07-11 18:08:31,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-22 15:49:49,'6932007896343712801,'6932007896343712801,371.42,聚合账户,已结算,否,2024-07-10 17:25:22,'3653768848580183172,1,小店自卖,普通订单,499,499,0,120,0,0,0,0,0,0,0,0,379,379,-7.58,0,0,0,0,0,0,,-7.58,,0,
2024-07-22 15:49:49,'6932221381269133083,'6932221381269133083,197.81,聚合账户,已结算,否,2024-07-15 23:56:54,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:49:03,'6932039712352375898,'6932039712352375898,237.57,聚合账户,已结算,否,2024-07-10 19:49:46,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,12.6,0,0,0,0,0,0,226.4,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:46:23,'6932095303620891651,'6932095303620891651,118.29,聚合账户,已结算,否,2024-07-12 15:59:55,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-22 15:45:06,'6932219314723428123,'6932219314723428123,187.87,聚合账户,已结算,否,2024-07-15 22:58:48,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-22 15:40:19,'6932060331119482316,'6932060331119482316,259.47,聚合账户,已结算,否,2024-07-10 22:28:50,'3653768848580183172,1,精选联盟,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-5.58,-13.95,0,0,0,0,0,,-19.53,,0,
2024-07-22 15:40:19,'6932202820715091878,'6932202820715091878,197.81,聚合账户,已结算,否,2024-07-15 17:08:32,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:39:09,'6932074638558958721,'6932074638558958721,237.57,聚合账户,已结算,否,2024-07-11 14:45:35,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-22 15:37:48,'6932049061320004980,'6932049061320004980,197.81,聚合账户,已结算,否,2024-07-10 20:43:33,'3620016564239264842,1,小店自卖,普通订单,239,239,0,40,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-22 15:37:31,'6932190864513963776,'6932190864513963776,406.55,聚合账户,已结算,否,2024-07-14 23:35:40,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-22 15:36:42,'6932046408384452114,'6932046408384452114,406.55,聚合账户,已结算,否,2024-07-10 21:38:36,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-22 15:36:42,'6932163546102699262,'6932163546102699262,406.55,聚合账户,已结算,否,2024-07-14 19:39:31,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-22 15:35:50,'6932068596292458326,'6932068596292458326,237.57,聚合账户,已结算,否,2024-07-11 17:22:34,'3620016564239264842,1,小店自卖,普通订单,279,279,0,40,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
