主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6930894330524538380","	6930894330524538380","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",289,189,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,广州市,番禺区,大石街道,***,否,,"	2024-06-15 18:03:49",灰色,充电器【VGN蓝猫 07-31 17:20】,"	2024-06-22 19:54:57","	2024-06-15 18:03:51",抖音,小店自卖,已完成,"	2024-06-17 18:03:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 19:54:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930913579537143250","	6930913579537143250","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,86.11,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,6.11,0,"	抖音支付",0,***,***,广东省,广州市,番禺区,南村镇,***,否,,"	2024-06-15 17:54:39",灰色,,"	2024-06-22 20:15:57","	2024-06-15 18:05:55",抖音,小店自卖,已完成,"	2024-06-17 18:05:56",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:15:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930912024303965990","	6930912024303965990","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,141,0,108,特惠省钱卡-8.00,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,陕西省,西安市,雁塔区,漳浒寨街道,***,否,,"	2024-06-15 17:52:51",灰色,,"	2024-06-19 05:04:04","	2024-06-15 17:52:57",抖音,小店自卖,已完成,"	2024-06-17 17:52:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-06-15 20:27:08",0,8,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930907894775092834","	6930907894775092834","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,357.83,0,40,抖音商城618消费券-40.00,-,-,0,0,1.17,"	抖音月付",0,***,***,河南省,安阳市,北关区,-,***,否,,"	2024-06-15 17:46:15",灰色,,"	2024-06-22 20:44:29","	2024-06-15 18:13:07",抖音,小店自卖,已完成,"	2024-06-17 18:13:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:44:29",120,41.17,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930903287758984638","	6930903287758984638","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	支付宝",0,***,***,江苏省,徐州市,沛县,大屯街道,***,否,,"	2024-06-15 17:36:14",灰色,,"	2024-06-22 20:15:57","	2024-06-15 17:36:33",抖音,小店自卖,已完成,"	2024-06-17 17:36:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:15:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930894238842754235","	6930894238842754235","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-祁连山轴-矿棉白",1,"	3632572065984452761","	CPJP00000138",319,279,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,浙江省,金华市,义乌市,城西街道,***,否,,"	2024-06-15 17:31:25",灰色,,"	2024-06-23 10:51:57","	2024-06-15 17:31:39",抖音,小店自卖,已完成,"	2024-06-17 17:31:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-16 10:51:57",80,40,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930896254554150319","	6930896254554150319","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,广西壮族自治区,柳州市,柳南区,鹅山街道,***,否,,"	2024-06-15 17:27:51",灰色,,"	2024-06-22 20:31:26","	2024-06-15 17:29:07",抖音,小店自卖,已完成,"	2024-06-17 17:29:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 20:31:26",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930905163705619594","	6930905163705619594","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,杭州市,临安区,锦北街道,***,否,,"	2024-06-15 17:26:31",灰色,,"	2024-06-22 20:41:44","	2024-06-15 17:26:45",抖音,小店自卖,已完成,"	2024-06-17 17:26:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 20:41:44",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930901100145677872","	6930901100145677872","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,江西省,抚州市,临川区,-,***,否,,"	2024-06-15 17:26:24",灰色,,"	2024-06-22 20:04:05","	2024-06-15 17:27:13",抖音,小店自卖,已完成,"	2024-06-17 17:27:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-15 20:04:05",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930911959478113890","	6930911959478113890","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,山东省,泰安市,肥城市,老城街道,***,否,,"	2024-06-15 17:24:04",灰色,,"	2024-06-22 20:44:34","	2024-06-15 17:24:58",抖音,小店自卖,已完成,"	2024-06-17 17:24:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:44:34",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930915853447009496","	6930915853447009496","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,辽宁省,大连市,沙河口区,黑石礁街道,***,否,,"	2024-06-15 17:21:55",灰色,,"	2024-06-19 13:30:57","	2024-06-15 17:22:01",抖音,小店自卖,已完成,"	2024-06-17 17:22:02",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:34:57",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930909683040982314","	6930909683040982314","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,梅州市,梅江区,江南街道,***,否,,"	2024-06-15 17:21:25",灰色,,"	2024-06-17 18:27:29","	2024-06-15 17:21:35",抖音,小店自卖,已完成,"	2024-06-17 17:21:35",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:31:03",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930889445910845239","	6930889445910845239","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音月付",0,***,***,广东省,揭阳市,普宁市,麒麟镇,***,否,,"	2024-06-15 17:20:18",灰色,,"	2024-06-22 20:45:18","	2024-06-15 17:20:21",抖音,小店自卖,已完成,"	2024-06-17 17:20:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:45:18",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930912021556630851","	6930912021556630851","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,399,0,30,-,-,-,0,30,0,"	抖音月付",0,***,***,湖南省,株洲市,天元区,三门镇,***,是,,"	2024-06-15 17:16:52",灰色,,"	2024-06-17 12:21:40","	2024-06-15 17:18:02",抖音,小店自卖,已完成,"	2024-06-17 17:18:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 19:16:45",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930889500589167764","	6930889500589167764","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,浙江省,温州市,瑞安市,飞云街道,***,否,,"	2024-06-15 17:15:14",灰色,,"	2024-06-17 10:04:46","	2024-06-15 17:15:21",抖音,小店自卖,已完成,"	2024-06-17 17:15:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:00:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930896214661535670","	6930896214661535670","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,359,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	抖音支付",0,***,***,浙江省,金华市,义乌市,稠江街道,***,否,,"	2024-06-15 17:13:34",灰色,,"	2024-06-22 19:16:11","	2024-06-15 17:13:36",抖音,小店自卖,已完成,"	2024-06-17 17:13:37",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 19:16:11",120,40,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930912045130913102","	6930912045130913102","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	支付宝",0,***,***,湖北省,武汉市,江夏区,武汉江夏经济开发区大桥现代产业园,***,否,,"	2024-06-15 17:08:56",红色,顺丰速运 SF1389338233052  改址  王炎林 15537753979 湖北省武汉市武昌区 紫阳东路69号湖北省消防局宿舍五栋【VGN小松 06-16 17:08】,"	2024-06-19 14:02:34","	2024-06-15 17:09:05",抖音,小店自卖,已完成,"	2024-06-17 17:09:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:15:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930909687583151130","	6930909687583151130","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,399,0,30,-,-,-,0,30,0,"	抖音支付",0,***,***,山东省,济南市,章丘区,双山街道,***,否,,"	2024-06-15 17:06:22",灰色,,"	2024-06-22 19:16:02","	2024-06-15 17:07:07",抖音,小店自卖,已完成,"	2024-06-17 17:07:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 19:16:02",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930896106689533040","	6930896106689533040","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,318.12,0,41,抖音商城惊喜券-40.00,-,-,0,1,0.88,"	抖音支付",0,***,***,湖北省,孝感市,孝南区,孝南经济开发区,***,否,,"	2024-06-15 17:06:19",灰色,,"	2024-06-22 20:34:26","	2024-06-15 17:06:21",抖音,小店自卖,已完成,"	2024-06-17 17:06:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 20:34:26",140,40.88,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930896108640605610","	6930896108640605610","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,110,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,30,0,"	抖音支付",0,***,***,浙江省,杭州市,余杭区,仁和街道,***,否,,"	2024-06-15 17:03:32",灰色,,"	2024-06-22 20:15:57","	2024-06-15 17:17:42",抖音,小店自卖,已完成,"	2024-06-17 17:17:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:15:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930915826532685653","	6930915826532685653","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",359,318.44,0,40,抖音商城618消费券-40.00,-,-,0,0,0.56,"	微信",0,***,***,江苏省,扬州市,江都区,邵伯镇,***,否,,"	2024-06-15 17:01:39",灰色,,"	2024-06-18 12:51:04","	2024-06-15 17:01:47",抖音,小店自卖,已完成,"	2024-06-17 17:01:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:58:04",140,40.56,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930907806599550636","	6930907806599550636","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",339,239,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	微信",0,***,***,河南省,郑州市,中原区,枫杨街道,***,否,,"	2024-06-15 17:00:45",灰色,,"	2024-06-22 20:42:14","	2024-06-15 17:00:54",抖音,小店自卖,已完成,"	2024-06-17 17:00:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:42:14",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930913512264570328","	6930913512264570328","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,349,0,80,抖音商城618消费券-40.00,-,-,0,40,0,"	抖音月付",0,***,***,湖南省,衡阳市,珠晖区,酃湖乡,***,否,,"	2024-06-15 16:57:21",灰色,,"	2024-06-22 20:04:38","	2024-06-15 16:57:58",抖音,小店自卖,已完成,"	2024-06-17 16:57:58",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 20:04:38",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930903307202204749","	6930903307202204749","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,温州市,鹿城区,蒲鞋市街道,***,否,,"	2024-06-15 16:53:41",灰色,,"	2024-06-18 00:27:11","	2024-06-15 16:53:44",抖音,小店自卖,已完成,"	2024-06-17 16:53:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 20:15:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930907674459510123","	6930907674459510123","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,广东省,深圳市,宝安区,西乡街道,***,否,,"	2024-06-15 16:53:03",灰色,,"	2024-06-22 20:00:57","	2024-06-15 16:53:07",抖音,小店自卖,已完成,"	2024-06-17 16:53:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:00:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930911922705929533","	6930911922705929533","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,399,0,0,-,-,-,0,0,0,"	抖音支付",0,***,***,广东省,广州市,番禺区,小谷围街道,***,否,,"	2024-06-15 16:46:42",灰色,,"	2024-06-16 23:40:11","	2024-06-15 16:46:45",抖音,小店自卖,已完成,"	2024-06-17 16:46:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 19:16:23",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930901027352745002","	6930901027352745002","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",399,399,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,浙江省,杭州市,钱塘区,下沙街道,***,否,,"	2024-06-15 16:42:43",灰色,,"	2024-06-22 19:17:09","	2024-06-15 16:43:00",抖音,小店自卖,已完成,"	2024-06-17 16:43:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-06-15 19:17:09",120,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930900971448899013","	6930900971448899013","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",389,389,0,40,-,-,-,0,40,0,"	抖音支付",0,***,***,上海市,上海市,嘉定区,徐行镇,***,否,,"	2024-06-15 16:41:49",灰色,,"	2024-06-22 20:04:38","	2024-06-15 16:43:33",抖音,小店自卖,已完成,"	2024-06-17 16:43:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-15 20:04:38",140,0,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930900914307470985","	6930900914307470985","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",359,319,0,40,抖音商城618消费券-40.00,-,-,0,0,0,"	支付宝",0,***,***,吉林省,吉林市,船营区,南京街道,***,否,,"	2024-06-15 16:26:06",灰色,,"	2024-06-21 10:28:42","	2024-06-15 16:26:30",抖音,小店自卖,已完成,"	2024-06-17 16:26:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 20:34:08",140,40,140,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930898624787191200","	6930898624787191200","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音月付",0,***,***,黑龙江省,大庆市,让胡路区,奋斗街道,***,否,,"	2024-06-15 16:23:55",灰色,,"	2024-06-22 20:15:57","	2024-06-15 16:24:00",抖音,小店自卖,已完成,"	2024-06-17 16:24:00",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 20:15:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930903146245396007","	6930903146245396007","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,379,0,80,抖音商城618消费券-40.00,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音月付",0,***,***,湖北省,武汉市,江夏区,佛祖岭街道,***,否,,"	2024-06-15 16:15:44",灰色,,"	2024-06-22 20:15:57","	2024-06-15 16:15:50",抖音,小店自卖,已完成,"	2024-06-17 16:15:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 20:15:57",0,40,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930868215371994387","	6930868215371994387","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-?晶酒红轴-海盐",1,"	3653768848580183172","	CPJP00000094",269,269,0,0,-,-,-,0,0,0,"	支付宝",0,***,***,江苏省,盐城市,射阳县,-,***,否,,"	2024-06-14 20:17:46",灰色,,"	2024-06-22 11:00:57","	2024-06-14 20:18:08",抖音,小店自卖,已完成,"	2024-06-16 20:18:09",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-15 11:00:57",130,0,130,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930865590480082580","	6930865590480082580","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	支付宝",0,***,***,山东省,菏泽市,牡丹区,万福街道,***,否,,"	2024-06-14 19:50:37",灰色,,"	2024-06-17 20:52:22","	2024-06-14 19:50:47",抖音,小店自卖,已完成,"	2024-06-16 19:50:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-15 09:36:11",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930863384486614296","	6930863384486614296","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音月付",0,***,***,四川省,成都市,青羊区,蔡桥街道,***,否,,"	2024-06-14 19:36:52",灰色,,"	2024-06-22 11:03:50","	2024-06-14 19:36:54",抖音,小店自卖,已完成,"	2024-06-16 19:36:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 11:03:50",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930878403266745729","	6930878403266745729","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",389,289,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,宁波市,慈溪市,庵东镇,***,否,,"	2024-06-14 19:24:00",灰色,,"	2024-06-17 13:00:06","	2024-06-14 19:24:04",抖音,小店自卖,已完成,"	2024-06-16 19:24:05",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-15 11:03:58",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6930872325649667346","	6930872325649667346","	VGN4K功率无线接收器鼠标接收器适用蜻蜓F1MOBA/F1ProMAX/F1Pro","	默认",1,"	3661155520586365583","	CPPJ00000009",49,49,0,0.6,-,-,-,0,0.6,0,"	抖音支付",0,***,***,上海市,上海市,普陀区,曹杨新村街道,***,否,,"	2024-06-14 19:18:38",灰色,,"	2024-06-18 15:48:57","	2024-06-14 19:18:41",抖音,小店自卖,已完成,"	2024-06-16 19:18:42",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-15 09:54:07",0,0,0,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
